,orf_id,mut_id,node_type,source_pla,source_well,dest_pla_id,dest_well_id,dest_pla,source_well_id,dest_well
543,7982.0,0.0,wt,DisWTGDEh03,H02,7,54,VUSDUALXP_07,16,F07
544,7982.0,0.0,wt,DisWTGDEh03,H02,7,55,VUSDUALXP_07,16,G07
545,7982.0,0.0,wt,DisWTGDEh03,H02,7,56,VUSDUALXP_07,16,H07
1687,2920.0,0.0,wt,DisWTGDEh03,A03,21,42,VUSDUALXP_21,17,B06
1688,2920.0,0.0,wt,DisWTGDEh03,A03,21,43,VUSDUALXP_21,17,C06
1689,2920.0,0.0,wt,DisWTGDEh03,A03,21,44,VUSDUALXP_21,17,D06
1690,2920.0,0.0,wt,DisWTGDEh03,A03,21,46,VUSDUALXP_21,17,F06
1108,71892.0,0.0,wt,DisWTGDEh03,B03,14,38,VUSDUALXP_14,18,F05
1109,71892.0,0.0,wt,DisWTGDEh03,B03,14,39,VUSDUALXP_14,18,G05
1110,71892.0,0.0,wt,DisWTGDEh03,B03,14,40,VUSDUALXP_14,18,H05
1111,71892.0,0.0,wt,DisWTGDEh03,B03,14,42,VUSDUALXP_14,18,B06
596,8416.0,0.0,wt,DisWTGDEh03,C03,8,19,VUSDUALXP_08,19,C03
597,8416.0,0.0,wt,DisWTGDEh03,C03,8,20,VUSDUALXP_08,19,D03
598,8416.0,0.0,wt,DisWTGDEh03,C03,8,21,VUSDUALXP_08,19,E03
599,8416.0,0.0,wt,DisWTGDEh03,C03,8,22,VUSDUALXP_08,19,F03
1751,281.0,0.0,wt,DisWTGDEh03,E03,22,37,VUSDUALXP_22,21,E05
1752,281.0,0.0,wt,DisWTGDEh03,E03,22,38,VUSDUALXP_22,21,F05
1753,281.0,0.0,wt,DisWTGDEh03,E03,22,39,VUSDUALXP_22,21,G05
1754,281.0,0.0,wt,DisWTGDEh03,E03,22,40,VUSDUALXP_22,21,H05
1016,7652.0,0.0,wt,DisWTGDEh03,F03,13,28,VUSDUALXP_13,22,D04
1017,7652.0,0.0,wt,DisWTGDEh03,F03,13,29,VUSDUALXP_13,22,E04
1018,7652.0,0.0,wt,DisWTGDEh03,F03,13,30,VUSDUALXP_13,22,F04
1019,7652.0,0.0,wt,DisWTGDEh03,F03,13,31,VUSDUALXP_13,22,G04
833,100016069.0,0.0,wt,DisWTGDEh03,G03,11,7,VUSDUALXP_11,23,G01
834,100016069.0,0.0,wt,DisWTGDEh03,G03,11,8,VUSDUALXP_11,23,H01
835,100016069.0,0.0,wt,DisWTGDEh03,G03,11,10,VUSDUALXP_11,23,B02
836,100016069.0,0.0,wt,DisWTGDEh03,G03,11,11,VUSDUALXP_11,23,C02
1407,2713.0,0.0,wt,DisWTGDEh03,A04,18,2,VUSDUALXP_18,25,B01
1408,2713.0,0.0,wt,DisWTGDEh03,A04,18,3,VUSDUALXP_18,25,C01
1409,2713.0,0.0,wt,DisWTGDEh03,A04,18,4,VUSDUALXP_18,25,D01
1410,2713.0,0.0,wt,DisWTGDEh03,A04,18,5,VUSDUALXP_18,25,E01
1490,54308.0,0.0,wt,DisWTGDEh03,B04,19,2,VUSDUALXP_19,26,B01
1491,54308.0,0.0,wt,DisWTGDEh03,B04,19,3,VUSDUALXP_19,26,C01
1492,54308.0,0.0,wt,DisWTGDEh03,B04,19,4,VUSDUALXP_19,26,D01
1493,54308.0,0.0,wt,DisWTGDEh03,B04,19,5,VUSDUALXP_19,26,E01
1573,11805.0,0.0,wt,DisWTGDEh03,C04,20,2,VUSDUALXP_20,27,B01
1574,11805.0,0.0,wt,DisWTGDEh03,C04,20,3,VUSDUALXP_20,27,C01
1575,11805.0,0.0,wt,DisWTGDEh03,C04,20,4,VUSDUALXP_20,27,D01
1576,11805.0,0.0,wt,DisWTGDEh03,C04,20,5,VUSDUALXP_20,27,E01
0,70497.0,0.0,wt,DisWTGDEh03,D04,1,2,VUSDUALXP_01,28,B01
1,70497.0,0.0,wt,DisWTGDEh03,D04,1,3,VUSDUALXP_01,28,C01
2,70497.0,0.0,wt,DisWTGDEh03,D04,1,4,VUSDUALXP_01,28,D01
3,70497.0,0.0,wt,DisWTGDEh03,D04,1,5,VUSDUALXP_01,28,E01
95,70497.0,0.0,wt,DisWTGDEh03,D04,2,15,VUSDUALXP_02,28,G02
96,70497.0,0.0,wt,DisWTGDEh03,D04,2,16,VUSDUALXP_02,28,H02
97,70497.0,0.0,wt,DisWTGDEh03,D04,2,18,VUSDUALXP_02,28,B03
98,70497.0,0.0,wt,DisWTGDEh03,D04,2,19,VUSDUALXP_02,28,C03
1721,4870.0,0.0,wt,DisWTGDEh03,H04,22,2,VUSDUALXP_22,32,B01
1722,4870.0,0.0,wt,DisWTGDEh03,H04,22,3,VUSDUALXP_22,32,C01
1723,4870.0,0.0,wt,DisWTGDEh03,H04,22,4,VUSDUALXP_22,32,D01
1724,4870.0,0.0,wt,DisWTGDEh03,H04,22,5,VUSDUALXP_22,32,E01
1653,52920.0,0.0,wt,DisWTGDEh03,A05,21,2,VUSDUALXP_21,33,B01
1654,52920.0,0.0,wt,DisWTGDEh03,A05,21,3,VUSDUALXP_21,33,C01
1655,52920.0,0.0,wt,DisWTGDEh03,A05,21,4,VUSDUALXP_21,33,D01
1656,52920.0,0.0,wt,DisWTGDEh03,A05,21,5,VUSDUALXP_21,33,E01
342,5613.0,0.0,wt,DisWTGDEh03,C05,5,14,VUSDUALXP_05,35,F02
343,5613.0,0.0,wt,DisWTGDEh03,C05,5,15,VUSDUALXP_05,35,G02
344,5613.0,0.0,wt,DisWTGDEh03,C05,5,16,VUSDUALXP_05,35,H02
345,5613.0,0.0,wt,DisWTGDEh03,C05,5,18,VUSDUALXP_05,35,B03
524,5723.0,0.0,wt,DisWTGDEh03,D05,7,31,VUSDUALXP_07,36,G04
525,5723.0,0.0,wt,DisWTGDEh03,D05,7,32,VUSDUALXP_07,36,H04
526,5723.0,0.0,wt,DisWTGDEh03,D05,7,34,VUSDUALXP_07,36,B05
527,5723.0,0.0,wt,DisWTGDEh03,D05,7,35,VUSDUALXP_07,36,C05
1344,2767.0,0.0,wt,DisWTGDEh03,E05,17,24,VUSDUALXP_17,37,H03
1345,2767.0,0.0,wt,DisWTGDEh03,E05,17,26,VUSDUALXP_17,37,B04
1346,2767.0,0.0,wt,DisWTGDEh03,E05,17,27,VUSDUALXP_17,37,C04
1347,2767.0,0.0,wt,DisWTGDEh03,E05,17,28,VUSDUALXP_17,37,D04
153,7866.0,0.0,wt,DisWTGDEh03,F05,2,80,VUSDUALXP_02,38,H10
154,7866.0,0.0,wt,DisWTGDEh03,F05,2,81,VUSDUALXP_02,38,A11
155,7866.0,0.0,wt,DisWTGDEh03,F05,2,82,VUSDUALXP_02,38,B11
156,7866.0,0.0,wt,DisWTGDEh03,F05,2,83,VUSDUALXP_02,38,C11
1218,7167.0,0.0,wt,DisWTGDEh03,G05,15,70,VUSDUALXP_15,39,F09
1219,7167.0,0.0,wt,DisWTGDEh03,G05,15,71,VUSDUALXP_15,39,G09
1220,7167.0,0.0,wt,DisWTGDEh03,G05,15,72,VUSDUALXP_15,39,H09
1221,7167.0,0.0,wt,DisWTGDEh03,G05,15,73,VUSDUALXP_15,39,A10
912,3689.0,0.0,wt,DisWTGDEh03,A06,12,2,VUSDUALXP_12,41,B01
913,3689.0,0.0,wt,DisWTGDEh03,A06,12,3,VUSDUALXP_12,41,C01
914,3689.0,0.0,wt,DisWTGDEh03,A06,12,4,VUSDUALXP_12,41,D01
915,3689.0,0.0,wt,DisWTGDEh03,A06,12,5,VUSDUALXP_12,41,E01
691,55246.0,0.0,wt,DisWTGDEh03,B06,9,34,VUSDUALXP_09,42,B05
692,55246.0,0.0,wt,DisWTGDEh03,B06,9,35,VUSDUALXP_09,42,C05
693,55246.0,0.0,wt,DisWTGDEh03,B06,9,36,VUSDUALXP_09,42,D05
694,55246.0,0.0,wt,DisWTGDEh03,B06,9,37,VUSDUALXP_09,42,E05
1282,13796.0,0.0,wt,DisWTGDEh03,C06,16,48,VUSDUALXP_16,43,H06
1283,13796.0,0.0,wt,DisWTGDEh03,C06,16,50,VUSDUALXP_16,43,B07
1284,13796.0,0.0,wt,DisWTGDEh03,C06,16,51,VUSDUALXP_16,43,C07
1285,13796.0,0.0,wt,DisWTGDEh03,C06,16,52,VUSDUALXP_16,43,D07
297,8420.0,0.0,wt,DisWTGDEh03,D06,4,59,VUSDUALXP_04,44,C08
298,8420.0,0.0,wt,DisWTGDEh03,D06,4,61,VUSDUALXP_04,44,E08
299,8420.0,0.0,wt,DisWTGDEh03,D06,4,62,VUSDUALXP_04,44,F08
300,8420.0,0.0,wt,DisWTGDEh03,D06,4,63,VUSDUALXP_04,44,G08
727,4062.0,0.0,wt,DisWTGDEh03,E06,9,74,VUSDUALXP_09,45,B10
728,4062.0,0.0,wt,DisWTGDEh03,E06,9,75,VUSDUALXP_09,45,C10
729,4062.0,0.0,wt,DisWTGDEh03,E06,9,76,VUSDUALXP_09,45,D10
730,4062.0,0.0,wt,DisWTGDEh03,E06,9,77,VUSDUALXP_09,45,E10
785,71337.0,0.0,wt,DisWTGDEh03,F06,10,45,VUSDUALXP_10,46,E06
786,71337.0,0.0,wt,DisWTGDEh03,F06,10,47,VUSDUALXP_10,46,G06
787,71337.0,0.0,wt,DisWTGDEh03,F06,10,48,VUSDUALXP_10,46,H06
788,71337.0,0.0,wt,DisWTGDEh03,F06,10,50,VUSDUALXP_10,46,B07
994,7918.0,0.0,wt,DisWTGDEh03,G06,13,2,VUSDUALXP_13,47,B01
995,7918.0,0.0,wt,DisWTGDEh03,G06,13,3,VUSDUALXP_13,47,C01
996,7918.0,0.0,wt,DisWTGDEh03,G06,13,4,VUSDUALXP_13,47,D01
997,7918.0,0.0,wt,DisWTGDEh03,G06,13,5,VUSDUALXP_13,47,E01
174,56661.0,0.0,wt,DisWTGDEh03,A07,3,8,VUSDUALXP_03,49,H01
175,56661.0,0.0,wt,DisWTGDEh03,A07,3,10,VUSDUALXP_03,49,B02
176,56661.0,0.0,wt,DisWTGDEh03,A07,3,11,VUSDUALXP_03,49,C02
177,56661.0,0.0,wt,DisWTGDEh03,A07,3,12,VUSDUALXP_03,49,D02
1565,71077.0,0.0,wt,DisWTGDEh03,E07,19,86,VUSDUALXP_19,53,F11
1566,71077.0,0.0,wt,DisWTGDEh03,E07,19,87,VUSDUALXP_19,53,G11
1567,71077.0,0.0,wt,DisWTGDEh03,E07,19,88,VUSDUALXP_19,53,H11
1568,71077.0,0.0,wt,DisWTGDEh03,E07,19,89,VUSDUALXP_19,53,A12
718,5712.0,0.0,wt,DisWTGDEh03,F07,9,65,VUSDUALXP_09,54,A09
719,5712.0,0.0,wt,DisWTGDEh03,F07,9,66,VUSDUALXP_09,54,B09
720,5712.0,0.0,wt,DisWTGDEh03,F07,9,67,VUSDUALXP_09,54,C09
721,5712.0,0.0,wt,DisWTGDEh03,F07,9,68,VUSDUALXP_09,54,D09
408,54914.0,0.0,wt,DisWTGDEh03,H07,5,87,VUSDUALXP_05,56,G11
409,54914.0,0.0,wt,DisWTGDEh03,H07,5,88,VUSDUALXP_05,56,H11
410,54914.0,0.0,wt,DisWTGDEh03,H07,5,89,VUSDUALXP_05,56,A12
411,54914.0,0.0,wt,DisWTGDEh03,H07,5,90,VUSDUALXP_05,56,B12
1209,7637.0,0.0,wt,DisWTGDEh03,B08,15,61,VUSDUALXP_15,58,E08
1210,7637.0,0.0,wt,DisWTGDEh03,B08,15,62,VUSDUALXP_15,58,F08
1211,7637.0,0.0,wt,DisWTGDEh03,B08,15,63,VUSDUALXP_15,58,G08
1212,7637.0,0.0,wt,DisWTGDEh03,B08,15,64,VUSDUALXP_15,58,H08
265,1256.0,0.0,wt,DisWTGDEh03,D08,4,22,VUSDUALXP_04,60,F03
266,1256.0,0.0,wt,DisWTGDEh03,D08,4,23,VUSDUALXP_04,60,G03
267,1256.0,0.0,wt,DisWTGDEh03,D08,4,24,VUSDUALXP_04,60,H03
268,1256.0,0.0,wt,DisWTGDEh03,D08,4,26,VUSDUALXP_04,60,B04
671,3192.0,0.0,wt,DisWTGDEh03,F08,9,10,VUSDUALXP_09,62,B02
672,3192.0,0.0,wt,DisWTGDEh03,F08,9,11,VUSDUALXP_09,62,C02
673,3192.0,0.0,wt,DisWTGDEh03,F08,9,12,VUSDUALXP_09,62,D02
674,3192.0,0.0,wt,DisWTGDEh03,F08,9,13,VUSDUALXP_09,62,E02
211,3449.0,0.0,wt,DisWTGDEh03,B09,3,51,VUSDUALXP_03,66,C07
212,3449.0,0.0,wt,DisWTGDEh03,B09,3,52,VUSDUALXP_03,66,D07
213,3449.0,0.0,wt,DisWTGDEh03,B09,3,53,VUSDUALXP_03,66,E07
214,3449.0,0.0,wt,DisWTGDEh03,B09,3,54,VUSDUALXP_03,66,F07
1370,3980.0,0.0,wt,DisWTGDEh03,G09,17,55,VUSDUALXP_17,71,G07
1371,3980.0,0.0,wt,DisWTGDEh03,G09,17,56,VUSDUALXP_17,71,H07
1372,3980.0,0.0,wt,DisWTGDEh03,G09,17,58,VUSDUALXP_17,71,B08
1373,3980.0,0.0,wt,DisWTGDEh03,G09,17,59,VUSDUALXP_17,71,C08
664,13113.0,0.0,wt,DisWTGDEh03,F10,9,2,VUSDUALXP_09,78,B01
665,13113.0,0.0,wt,DisWTGDEh03,F10,9,3,VUSDUALXP_09,78,C01
666,13113.0,0.0,wt,DisWTGDEh03,F10,9,4,VUSDUALXP_09,78,D01
667,13113.0,0.0,wt,DisWTGDEh03,F10,9,5,VUSDUALXP_09,78,E01
679,3643.0,0.0,wt,DisWTGDEh03,G10,9,19,VUSDUALXP_09,79,C03
680,3643.0,0.0,wt,DisWTGDEh03,G10,9,20,VUSDUALXP_09,79,D03
681,3643.0,0.0,wt,DisWTGDEh03,G10,9,21,VUSDUALXP_09,79,E03
682,3643.0,0.0,wt,DisWTGDEh03,G10,9,22,VUSDUALXP_09,79,F03
480,54175.0,0.0,wt,DisWTGDEh03,E11,6,75,VUSDUALXP_06,85,C10
481,54175.0,0.0,wt,DisWTGDEh03,E11,6,76,VUSDUALXP_06,85,D10
482,54175.0,0.0,wt,DisWTGDEh03,E11,6,77,VUSDUALXP_06,85,E10
483,54175.0,0.0,wt,DisWTGDEh03,E11,6,78,VUSDUALXP_06,85,F10
1193,513.0,0.0,wt,DisWTGDEh03,F11,15,42,VUSDUALXP_15,86,B06
1194,513.0,0.0,wt,DisWTGDEh03,F11,15,43,VUSDUALXP_15,86,C06
1195,513.0,0.0,wt,DisWTGDEh03,F11,15,44,VUSDUALXP_15,86,D06
1196,513.0,0.0,wt,DisWTGDEh03,F11,15,45,VUSDUALXP_15,86,E06
145,9634.0,0.0,wt,DisWTGDEh03,E12,2,72,VUSDUALXP_02,93,H09
146,9634.0,0.0,wt,DisWTGDEh03,E12,2,73,VUSDUALXP_02,93,A10
147,9634.0,0.0,wt,DisWTGDEh03,E12,2,74,VUSDUALXP_02,93,B10
148,9634.0,0.0,wt,DisWTGDEh03,E12,2,75,VUSDUALXP_02,93,C10
1233,10735.0,0.0,wt,DisWTGDEh04,E01,15,85,VUSDUALXP_15,5,E11
1234,10735.0,0.0,wt,DisWTGDEh04,E01,15,86,VUSDUALXP_15,5,F11
1235,10735.0,0.0,wt,DisWTGDEh04,E01,15,87,VUSDUALXP_15,5,G11
1236,10735.0,0.0,wt,DisWTGDEh04,E01,15,88,VUSDUALXP_15,5,H11
201,7675.0,0.0,wt,DisWTGDEh04,F01,3,39,VUSDUALXP_03,6,G05
202,7675.0,0.0,wt,DisWTGDEh04,F01,3,40,VUSDUALXP_03,6,H05
203,7675.0,0.0,wt,DisWTGDEh04,F01,3,42,VUSDUALXP_03,6,B06
204,7675.0,0.0,wt,DisWTGDEh04,F01,3,43,VUSDUALXP_03,6,C06
443,7389.0,0.0,wt,DisWTGDEh04,A02,6,35,VUSDUALXP_06,9,C05
444,7389.0,0.0,wt,DisWTGDEh04,A02,6,36,VUSDUALXP_06,9,D05
445,7389.0,0.0,wt,DisWTGDEh04,A02,6,37,VUSDUALXP_06,9,E05
446,7389.0,0.0,wt,DisWTGDEh04,A02,6,38,VUSDUALXP_06,9,F05
273,56023.0,0.0,wt,DisWTGDEh04,B02,4,31,VUSDUALXP_04,10,G04
274,56023.0,0.0,wt,DisWTGDEh04,B02,4,32,VUSDUALXP_04,10,H04
275,56023.0,0.0,wt,DisWTGDEh04,B02,4,34,VUSDUALXP_04,10,B05
276,56023.0,0.0,wt,DisWTGDEh04,B02,4,35,VUSDUALXP_04,10,C05
931,4515.0,0.0,wt,DisWTGDEh04,D02,12,23,VUSDUALXP_12,12,G03
932,4515.0,0.0,wt,DisWTGDEh04,D02,12,24,VUSDUALXP_12,12,H03
933,4515.0,0.0,wt,DisWTGDEh04,D02,12,26,VUSDUALXP_12,12,B04
934,4515.0,0.0,wt,DisWTGDEh04,D02,12,27,VUSDUALXP_12,12,C04
488,3535.0,0.0,wt,DisWTGDEh04,F02,6,83,VUSDUALXP_06,14,C11
489,3535.0,0.0,wt,DisWTGDEh04,F02,6,84,VUSDUALXP_06,14,D11
490,3535.0,0.0,wt,DisWTGDEh04,F02,6,85,VUSDUALXP_06,14,E11
491,3535.0,0.0,wt,DisWTGDEh04,F02,6,86,VUSDUALXP_06,14,F11
952,14396.0,0.0,wt,DisWTGDEh04,B03,12,47,VUSDUALXP_12,18,G06
953,14396.0,0.0,wt,DisWTGDEh04,B03,12,48,VUSDUALXP_12,18,H06
954,14396.0,0.0,wt,DisWTGDEh04,B03,12,50,VUSDUALXP_12,18,B07
955,14396.0,0.0,wt,DisWTGDEh04,B03,12,51,VUSDUALXP_12,18,C07
317,5066.0,0.0,wt,DisWTGDEh04,C03,4,80,VUSDUALXP_04,19,H10
318,5066.0,0.0,wt,DisWTGDEh04,C03,4,81,VUSDUALXP_04,19,A11
319,5066.0,0.0,wt,DisWTGDEh04,C03,4,82,VUSDUALXP_04,19,B11
320,5066.0,0.0,wt,DisWTGDEh04,C03,4,83,VUSDUALXP_04,19,C11
1330,11907.0,0.0,wt,DisWTGDEh04,E03,17,8,VUSDUALXP_17,21,H01
1331,11907.0,0.0,wt,DisWTGDEh04,E03,17,10,VUSDUALXP_17,21,B02
1332,11907.0,0.0,wt,DisWTGDEh04,E03,17,11,VUSDUALXP_17,21,C02
1333,11907.0,0.0,wt,DisWTGDEh04,E03,17,12,VUSDUALXP_17,21,D02
968,11374.0,0.0,wt,DisWTGDEh04,F03,12,66,VUSDUALXP_12,22,B09
969,11374.0,0.0,wt,DisWTGDEh04,F03,12,67,VUSDUALXP_12,22,C09
970,11374.0,0.0,wt,DisWTGDEh04,F03,12,68,VUSDUALXP_12,22,D09
971,11374.0,0.0,wt,DisWTGDEh04,F03,12,69,VUSDUALXP_12,22,E09
509,56918.0,0.0,wt,DisWTGDEh04,A05,7,14,VUSDUALXP_07,33,F02
510,56918.0,0.0,wt,DisWTGDEh04,A05,7,15,VUSDUALXP_07,33,G02
511,56918.0,0.0,wt,DisWTGDEh04,A05,7,16,VUSDUALXP_07,33,H02
512,56918.0,0.0,wt,DisWTGDEh04,A05,7,18,VUSDUALXP_07,33,B03
1066,6137.0,0.0,wt,DisWTGDEh04,G06,13,82,VUSDUALXP_13,47,B11
1067,6137.0,0.0,wt,DisWTGDEh04,G06,13,83,VUSDUALXP_13,47,C11
1068,6137.0,0.0,wt,DisWTGDEh04,G06,13,84,VUSDUALXP_13,47,D11
1069,6137.0,0.0,wt,DisWTGDEh04,G06,13,85,VUSDUALXP_13,47,E11
393,55247.0,0.0,wt,DisWTGDEh04,D08,5,72,VUSDUALXP_05,60,H09
394,55247.0,0.0,wt,DisWTGDEh04,D08,5,73,VUSDUALXP_05,60,A10
395,55247.0,0.0,wt,DisWTGDEh04,D08,5,74,VUSDUALXP_05,60,B10
396,55247.0,0.0,wt,DisWTGDEh04,D08,5,75,VUSDUALXP_05,60,C10
1755,281.0,1.0,allele,VUSMutpDEST2_01,A01,22,42,VUSDUALXP_22,1,B06
1756,281.0,3.0,allele,VUSMutpDEST2_01,B01,22,43,VUSDUALXP_22,2,C06
1757,281.0,4.0,allele,VUSMutpDEST2_01,C01,22,44,VUSDUALXP_22,3,D06
1758,281.0,5.0,allele,VUSMutpDEST2_01,D01,22,45,VUSDUALXP_22,4,E06
1759,281.0,6.0,allele,VUSMutpDEST2_01,E01,22,46,VUSDUALXP_22,5,F06
1760,281.0,7.0,allele,VUSMutpDEST2_01,F01,22,47,VUSDUALXP_22,6,G06
1761,281.0,8.0,allele,VUSMutpDEST2_01,G01,22,48,VUSDUALXP_22,7,H06
1762,281.0,10.0,allele,VUSMutpDEST2_01,H01,22,50,VUSDUALXP_22,8,B07
1763,281.0,11.0,allele,VUSMutpDEST2_01,A02,22,51,VUSDUALXP_22,9,C07
1764,281.0,12.0,allele,VUSMutpDEST2_01,B02,22,52,VUSDUALXP_22,10,D07
1765,281.0,13.0,allele,VUSMutpDEST2_01,C02,22,53,VUSDUALXP_22,11,E07
1766,281.0,14.0,allele,VUSMutpDEST2_01,D02,22,54,VUSDUALXP_22,12,F07
1767,281.0,16.0,allele,VUSMutpDEST2_01,E02,22,55,VUSDUALXP_22,13,G07
1768,281.0,17.0,allele,VUSMutpDEST2_01,F02,22,56,VUSDUALXP_22,14,H07
1769,281.0,18.0,allele,VUSMutpDEST2_01,G02,22,58,VUSDUALXP_22,15,B08
1770,281.0,19.0,allele,VUSMutpDEST2_01,H02,22,59,VUSDUALXP_22,16,C08
1771,281.0,20.0,allele,VUSMutpDEST2_01,A03,22,60,VUSDUALXP_22,17,D08
1772,281.0,21.0,allele,VUSMutpDEST2_01,B03,22,61,VUSDUALXP_22,18,E08
1773,281.0,22.0,allele,VUSMutpDEST2_01,C03,22,62,VUSDUALXP_22,19,F08
1774,281.0,23.0,allele,VUSMutpDEST2_01,D03,22,63,VUSDUALXP_22,20,G08
1775,281.0,24.0,allele,VUSMutpDEST2_01,E03,22,64,VUSDUALXP_22,21,H08
1776,281.0,26.0,allele,VUSMutpDEST2_01,F03,22,65,VUSDUALXP_22,22,A09
1777,281.0,27.0,allele,VUSMutpDEST2_01,G03,22,66,VUSDUALXP_22,23,B09
1778,281.0,28.0,allele,VUSMutpDEST2_01,H03,22,67,VUSDUALXP_22,24,C09
1779,281.0,29.0,allele,VUSMutpDEST2_01,A04,22,68,VUSDUALXP_22,25,D09
1780,281.0,727.0,allele,VUSMutpDEST2_01,B04,22,69,VUSDUALXP_22,26,E09
1781,281.0,739.0,allele,VUSMutpDEST2_01,C04,22,70,VUSDUALXP_22,27,F09
1782,281.0,744.0,allele,VUSMutpDEST2_01,D04,22,71,VUSDUALXP_22,28,G09
1783,281.0,763.0,allele,VUSMutpDEST2_01,E04,22,72,VUSDUALXP_22,29,H09
1784,281.0,200087.0,allele,VUSMutpDEST2_01,F04,22,73,VUSDUALXP_22,30,A10
1785,281.0,200088.0,allele,VUSMutpDEST2_01,G04,22,74,VUSDUALXP_22,31,B10
1786,281.0,200089.0,allele,VUSMutpDEST2_01,H04,22,75,VUSDUALXP_22,32,C10
1787,281.0,200091.0,allele,VUSMutpDEST2_01,A05,22,76,VUSDUALXP_22,33,D10
1788,281.0,200092.0,allele,VUSMutpDEST2_01,B05,22,77,VUSDUALXP_22,34,E10
1789,281.0,200093.0,allele,VUSMutpDEST2_01,C05,22,78,VUSDUALXP_22,35,F10
1790,281.0,200094.0,allele,VUSMutpDEST2_01,D05,22,79,VUSDUALXP_22,36,G10
1791,281.0,200095.0,allele,VUSMutpDEST2_01,E05,22,80,VUSDUALXP_22,37,H10
1792,281.0,200096.0,allele,VUSMutpDEST2_01,F05,22,81,VUSDUALXP_22,38,A11
1793,281.0,200097.0,allele,VUSMutpDEST2_01,G05,22,82,VUSDUALXP_22,39,B11
1794,281.0,200098.0,allele,VUSMutpDEST2_01,H05,22,83,VUSDUALXP_22,40,C11
1795,281.0,200099.0,allele,VUSMutpDEST2_01,A06,22,84,VUSDUALXP_22,41,D11
1796,281.0,200100.0,allele,VUSMutpDEST2_01,B06,22,85,VUSDUALXP_22,42,E11
1797,281.0,200101.0,allele,VUSMutpDEST2_01,C06,22,86,VUSDUALXP_22,43,F11
1798,281.0,200102.0,allele,VUSMutpDEST2_01,D06,22,87,VUSDUALXP_22,44,G11
1799,281.0,200103.0,allele,VUSMutpDEST2_01,E06,22,88,VUSDUALXP_22,45,H11
1800,281.0,200104.0,allele,VUSMutpDEST2_01,F06,22,89,VUSDUALXP_22,46,A12
1399,386.0,1248.0,allele,VUSMutpDEST2_01,G06,17,85,VUSDUALXP_17,47,E11
1400,386.0,1250.0,allele,VUSMutpDEST2_01,H06,17,86,VUSDUALXP_17,48,F11
1401,386.0,1260.0,allele,VUSMutpDEST2_01,A07,17,87,VUSDUALXP_17,49,G11
1402,386.0,1261.0,allele,VUSMutpDEST2_01,B07,17,88,VUSDUALXP_17,50,H11
1403,386.0,213658.0,allele,VUSMutpDEST2_01,C07,17,89,VUSDUALXP_17,51,A12
1404,386.0,213659.0,allele,VUSMutpDEST2_01,D07,17,90,VUSDUALXP_17,52,B12
1405,386.0,213660.0,allele,VUSMutpDEST2_01,E07,17,91,VUSDUALXP_17,53,C12
1406,386.0,213661.0,allele,VUSMutpDEST2_01,F07,17,92,VUSDUALXP_17,54,D12
992,510.0,1850.0,allele,VUSMutpDEST2_01,G07,12,90,VUSDUALXP_12,55,B12
993,510.0,200304.0,allele,VUSMutpDEST2_01,H07,12,91,VUSDUALXP_12,56,C12
1197,513.0,213752.0,allele,VUSMutpDEST2_01,A08,15,46,VUSDUALXP_15,57,F06
1198,513.0,213753.0,allele,VUSMutpDEST2_01,B08,15,47,VUSDUALXP_15,58,G06
1199,513.0,213754.0,allele,VUSMutpDEST2_01,C08,15,48,VUSDUALXP_15,59,H06
144,1063.0,200371.0,allele,VUSMutpDEST2_01,D08,2,71,VUSDUALXP_02,60,G09
269,1256.0,214007.0,allele,VUSMutpDEST2_01,E08,4,27,VUSDUALXP_04,61,C04
270,1256.0,214008.0,allele,VUSMutpDEST2_01,F08,4,28,VUSDUALXP_04,62,D04
271,1256.0,214009.0,allele,VUSMutpDEST2_01,G08,4,29,VUSDUALXP_04,63,E04
272,1256.0,214010.0,allele,VUSMutpDEST2_01,H08,4,30,VUSDUALXP_04,64,F04
590,1668.0,1855.0,allele,VUSMutpDEST2_01,A09,8,12,VUSDUALXP_08,65,D02
591,1668.0,2857.0,allele,VUSMutpDEST2_01,B09,8,13,VUSDUALXP_08,66,E02
592,1668.0,214082.0,allele,VUSMutpDEST2_01,C09,8,14,VUSDUALXP_08,67,F02
593,1668.0,214083.0,allele,VUSMutpDEST2_01,D09,8,15,VUSDUALXP_08,68,G02
594,1668.0,214084.0,allele,VUSMutpDEST2_01,E09,8,16,VUSDUALXP_08,69,H02
595,1668.0,214086.0,allele,VUSMutpDEST2_01,F09,8,18,VUSDUALXP_08,70,B03
420,2156.0,3351.0,allele,VUSMutpDEST2_01,G09,6,6,VUSDUALXP_06,71,F01
421,2156.0,3352.0,allele,VUSMutpDEST2_01,H09,6,7,VUSDUALXP_06,72,G01
422,2156.0,3359.0,allele,VUSMutpDEST2_01,A10,6,8,VUSDUALXP_06,73,H01
423,2156.0,3364.0,allele,VUSMutpDEST2_01,B10,6,10,VUSDUALXP_06,74,B02
424,2156.0,214168.0,allele,VUSMutpDEST2_01,C10,6,11,VUSDUALXP_06,75,C02
425,2156.0,214169.0,allele,VUSMutpDEST2_01,D10,6,12,VUSDUALXP_06,76,D02
426,2156.0,214170.0,allele,VUSMutpDEST2_01,E10,6,13,VUSDUALXP_06,77,E02
427,2156.0,214172.0,allele,VUSMutpDEST2_01,F10,6,14,VUSDUALXP_06,78,F02
